date,CummulativeDisplacement,Velocity,ID
2025-02-16,7.539304988,0.664972368,S2-5396W008
2025-02-17,5.816521637,-1.722783351,S2-5396W008
2025-02-18,7.522684121,1.706162485,S2-5396W008
2025-02-19,6.46137302,-1.061311101,S2-5396W008
2025-02-20,6.557447201,0.096074181,S2-5396W008
2025-02-21,5.764488604,-0.792958596,S2-5396W008
2025-02-22,6.944121491,1.179632886,S2-5396W008
2025-02-23,6.289879426,-0.654242065,S2-5396W008
2025-02-24,6.2596263,-0.030253126,S2-5396W008
2025-02-25,5.474894958,-0.784731342,S2-5396W008
2025-02-26,5.03885563,-0.436039329,S2-5396W008
2025-02-27,7.240579631,2.201724002,S2-5396W008
2025-02-28,5.788328252,-1.45225138,S2-5396W008
2025-03-01,5.587352236,-0.200976015,S2-5396W008
2025-03-02,6.213951139,0.626598903,S2-5396W008
2025-03-03,6.253069705,0.039118565,S2-5396W008
2025-03-04,5.300966953,-0.952102752,S2-5396W008
2025-03-05,4.53624999,-0.764716963,S2-5396W008
2025-03-06,5.643243874,1.106993884,S2-5396W008
2025-03-07,6.238355694,0.59511182,S2-5396W008
2025-03-08,5.940734667,-0.297621027,S2-5396W008
2025-03-09,5.553871755,-0.386862912,S2-5396W008
2025-03-10,5.877227969,0.323356213,S2-5396W008
2025-03-11,5.577323456,-0.299904512,S2-5396W008
2025-03-12,3.309361074,-2.267962382,S2-5396W008
2025-03-13,6.104818116,2.795457042,S2-5396W008
2025-03-14,4.555221685,-1.549596431,S2-5396W008
2025-03-15,5.384984193,0.829762508,S2-5396W008
2025-03-16,5.590731493,0.2057473,S2-5396W008
2025-03-17,5.057567136,-0.533164357,S2-5396W008
2025-03-18,6.034018874,0.976451738,S2-5396W008
2025-03-19,2.780641193,-3.253377681,S2-5396W008
2025-03-20,3.759966876,0.979325683,S2-5396W008
2025-03-21,3.582367751,-0.177599125,S2-5396W008
2025-03-22,3.689338311,0.10697056,S2-5396W008
2025-03-23,4.268798232,0.579459921,S2-5396W008
2025-03-24,4.390971505,0.122173274,S2-5396W008
2025-03-25,2.841315705,-1.5496558,S2-5396W008
2025-03-26,2.482888435,-0.35842727,S2-5396W008
2025-03-27,3.09215883,0.609270394,S2-5396W008
2025-03-28,2.767926318,-0.324232512,S2-5396W008
2025-03-29,2.971349374,0.203423056,S2-5396W008
2025-03-30,3.264771889,0.293422515,S2-5396W008
2025-03-31,3.091350319,-0.173421569,S2-5396W008
2025-04-01,2.352201386,-0.739148933,S2-5396W008
2025-04-02,5.900320661,3.548119274,S2-5396W008
2025-04-03,3.645977325,-2.254343336,S2-5396W008
2025-04-04,1.794237861,-1.851739464,S2-5396W008
2025-04-05,2.811067495,1.016829634,S2-5396W008
2025-04-06,4.263773326,1.452705831,S2-5396W008
2025-04-07,3.269192079,-0.994581246,S2-5396W008
2025-04-08,4.238328246,0.969136166,S2-5396W008
2025-04-09,5.103217654,0.864889408,S2-5396W008
2025-04-10,5.722740796,0.619523142,S2-5396W008
2025-04-11,4.864959218,-0.857781578,S2-5396W008
2025-04-12,5.951629959,1.086670741,S2-5396W008
2025-04-13,4.424864189,-1.52676577,S2-5396W008
2025-04-14,4.178945519,-0.24591867,S2-5396W008
2025-04-15,4.600990956,0.422045437,S2-5396W008
2025-04-16,4.502851827,-0.098139129,S2-5396W008
2025-04-17,3.570600439,-0.932251388,S2-5396W008
2025-04-18,3.921685369,0.35108493,S2-5396W008
2025-04-19,4.475800319,0.554114951,S2-5396W008
2025-04-20,5.71314877,1.237348451,S2-5396W008
2025-04-21,2.611921399,-3.101227371,S2-5396W008
2025-04-22,3.815782624,1.203861226,S2-5396W008
2025-04-23,3.716864514,-0.09891811,S2-5396W008
2025-04-24,3.825063959,0.108199444,S2-5396W008
2025-04-25,3.722609375,-0.102454584,S2-5396W008
2025-04-26,3.89382155,0.171212175,S2-5396W008
2025-04-27,3.196413476,-0.697408074,S2-5396W008
2025-04-28,3.24266126,0.046247784,S2-5396W008
2025-04-29,4.185051583,0.942390323,S2-5396W008
2025-04-30,4.986142338,0.801090755,S2-5396W008
2025-05-01,4.24300895,-0.743133388,S2-5396W008
2025-05-02,3.377903305,-0.865105645,S2-5396W008
2025-05-03,3.848537219,0.470633914,S2-5396W008
2025-05-04,4.231717859,0.383180639,S2-5396W008
2025-05-05,3.579316925,-0.652400934,S2-5396W008
2025-05-06,3.745282272,0.165965347,S2-5396W008
2025-05-07,4.198832859,0.453550587,S2-5396W008
2025-05-08,5.736089942,1.537257082,S2-5396W008
2025-05-09,4.525471584,-1.210618358,S2-5396W008
2025-05-10,3.312746573,-1.212725011,S2-5396W008
2025-05-11,3.886885774,0.574139202,S2-5396W008
2025-05-12,4.048970333,0.162084559,S2-5396W008
2025-05-13,3.381736511,-0.667233822,S2-5396W008
2025-05-14,3.780391342,0.39865483,S2-5396W008
2025-05-15,4.129445007,0.349053666,S2-5396W008
2025-05-16,4.675342387,0.54589738,S2-5396W008
2025-05-17,4.305295233,-0.370047155,S2-5396W008
2025-05-18,5.658883201,1.353587968,S2-5396W008
2025-05-19,5.107796327,-0.551086874,S2-5396W008
2025-05-20,4.988184988,-0.11961134,S2-5396W008
2025-05-21,5.957466773,0.969281785,S2-5396W008
2025-05-22,6.044579809,0.087113037,S2-5396W008
2025-05-23,6.067275691,0.022695882,S2-5396W008
2025-05-24,6.8310591,0.763783408,S2-5396W008
2025-05-25,6.429834987,-0.401224112,S2-5396W008
2025-05-26,5.478569936,-0.951265051,S2-5396W008
2025-05-27,10.51522773,5.03665779,S2-5396W008
2025-05-28,6.201603048,-4.313624678,S2-5396W008
2025-05-29,5.862101838,-0.33950121,S2-5396W008
2025-05-30,7.079376516,1.217274678,S2-5396W008
2025-05-31,7.652036678,0.572660162,S2-5396W008
2025-06-01,7.555989715,-0.096046963,S2-5396W008
2025-06-02,7.694310959,0.138321244,S2-5396W008
2025-06-03,6.810991702,-0.883319257,S2-5396W008
2025-06-04,7.07773752,0.266745817,S2-5396W008
2025-06-05,7.073894632,-0.003842888,S2-5396W008
2025-06-06,7.838368687,0.764474056,S2-5396W008
2025-06-07,8.280013124,0.441644436,S2-5396W008
2025-06-08,8.502103823,0.2220907,S2-5396W008
2025-06-09,7.38840156,-1.113702263,S2-5396W008
2025-06-10,8.1257807,0.73737914,S2-5396W008
2025-06-11,8.881184671,0.75540397,S2-5396W008
2025-06-12,8.482942336,-0.398242334,S2-5396W008
2025-06-13,8.947506209,0.464563872,S2-5396W008
2025-06-14,9.054443062,0.106936854,S2-5396W008
2025-06-15,8.17306241,-0.881380653,S2-5396W008
2025-06-16,8.666371118,0.493308709,S2-5396W008
2025-06-17,8.928598251,0.262227132,S2-5396W008
2025-06-18,9.071088378,0.142490127,S2-5396W008
2025-06-19,8.933747554,-0.137340824,S2-5396W008
2025-06-20,10.47592077,1.54217322,S2-5396W008
2025-06-21,9.985427362,-0.490493413,S2-5396W008
2025-06-22,9.859893144,-0.125534218,S2-5396W008
2025-06-23,10.21374155,0.353848404,S2-5396W008
2025-06-24,10.74029848,0.526556928,S2-5396W008
2025-06-25,10.84051173,0.10021325,S2-5396W008
2025-06-26,10.82610112,-0.01441061,S2-5396W008
2025-06-27,10.6723052,-0.153795914,S2-5396W008
2025-06-28,10.93356906,0.261263858,S2-5396W008
2025-06-29,11.13966219,0.206093133,S2-5396W008
2025-06-30,11.59419497,0.454532782,S2-5396W008
2025-07-01,11.32943948,-0.264755498,S2-5396W008
2025-07-02,11.60114838,0.271708907,S2-5396W008
2025-07-03,11.42367515,-0.177473235,S2-5396W008
2025-07-04,12.08113368,0.657458529,S2-5396W008
2025-07-05,12.56080638,0.479672701,S2-5396W008
2025-07-06,11.64122449,-0.919581888,S2-5396W008
2025-07-07,11.98840175,0.347177262,S2-5396W008
2025-07-08,12.10085016,0.112448412,S2-5396W008
2025-07-09,11.99204337,-0.108806792,S2-5396W008
2025-07-10,12.23993884,0.247895463,S2-5396W008
2025-07-11,12.35127605,0.11133721,S2-5396W008
2025-07-12,13.94234417,1.59106812,S2-5396W008
2025-07-13,12.53438251,-1.407961661,S2-5396W008
2024-07-21,0,0,S2-5492E003
2024-07-22,0,0,S2-5492E003
2024-07-23,0.25,0.25,S2-5492E003
2024-07-24,0.4375,0.1875,S2-5492E003
2024-07-25,0.328125,-0.109375,S2-5492E003
2024-07-26,0.24609375,-0.08203125,S2-5492E003
2024-07-27,0.184570313,-0.061523438,S2-5492E003
2024-07-28,0.138427734,-0.046142578,S2-5492E003
2024-07-29,0.103820801,-0.034606934,S2-5492E003
2024-07-30,0.327865601,0.2240448,S2-5492E003
2024-07-31,0.4958992,0.1680336,S2-5492E003
2024-08-01,0.6219244,0.1260252,S2-5492E003
2024-08-02,0.7164433,0.0945189,S2-5492E003
2024-08-03,0.787332475,0.070889175,S2-5492E003
2024-08-04,0.840499356,0.053166881,S2-5492E003
2024-08-05,0.880374517,0.039875161,S2-5492E003
2024-08-06,0.660280888,-0.220093629,S2-5492E003
2024-08-07,0.745210666,0.084929778,S2-5492E003
2024-08-08,0.558907999,-0.186302666,S2-5492E003
2024-08-09,0.419181,-0.139727,S2-5492E003
2024-08-10,0.31438575,-0.10479525,S2-5492E003
2024-08-11,0.485789312,0.171403563,S2-5492E003
2024-08-12,0.614341984,0.128552672,S2-5492E003
2024-08-13,0.460756488,-0.153585496,S2-5492E003
2024-08-14,0.345567366,-0.115189122,S2-5492E003
2024-08-15,0.009175525,-0.336391842,S2-5492E003
2024-08-16,0.006881643,-0.002293881,S2-5492E003
2024-08-17,0.005161233,-0.001720411,S2-5492E003
2024-08-18,0.253870924,0.248709692,S2-5492E003
2024-08-19,0.190403193,-0.063467731,S2-5492E003
2024-08-20,0.142802395,-0.047600798,S2-5492E003
2024-08-21,0.107101796,-0.035700599,S2-5492E003
2024-08-22,0.080326347,-0.026775449,S2-5492E003
2024-08-23,0.31024476,0.229918413,S2-5492E003
2024-08-24,0.23268357,-0.07756119,S2-5492E003
2024-08-25,0.174512678,-0.058170893,S2-5492E003
2024-08-26,0.130884508,-0.043628169,S2-5492E003
2024-08-27,0.098163381,-0.032721127,S2-5492E003
2024-08-28,0.073622536,-0.024540845,S2-5492E003
2024-08-29,0.055216902,-0.018405634,S2-5492E003
2024-08-30,0.041412676,-0.013804225,S2-5492E003
2024-08-31,0.281059507,0.239646831,S2-5492E003
2024-09-01,0.210794631,-0.070264877,S2-5492E003
2024-09-02,0.408095973,0.197301342,S2-5492E003
2024-09-03,0.55607198,0.147976007,S2-5492E003
2024-09-04,0.667053985,0.110982005,S2-5492E003
2024-09-05,0.750290489,0.083236504,S2-5492E003
2024-09-06,0.812717866,0.062427378,S2-5492E003
2024-09-07,0.6095384,-0.203179467,S2-5492E003
2024-09-08,0.4571538,-0.1523846,S2-5492E003
2024-09-09,0.59286535,0.13571155,S2-5492E003
2024-09-10,0.444649012,-0.148216337,S2-5492E003
2024-09-11,0.583486759,0.138837747,S2-5492E003
2024-09-12,0.687615069,0.10412831,S2-5492E003
2024-09-13,0.765711302,0.078096233,S2-5492E003
2024-09-14,0.824283477,0.058572174,S2-5492E003
2024-09-15,0.868212607,0.043929131,S2-5492E003
2024-09-16,0.651159456,-0.217053152,S2-5492E003
2024-09-17,0.738369592,0.087210136,S2-5492E003
2024-09-18,0.803777194,0.065407602,S2-5492E003
2024-09-19,0.852832895,0.049055702,S2-5492E003
2024-09-20,0.889624671,0.036791776,S2-5492E003
2024-09-21,0.917218504,0.027593832,S2-5492E003
2024-09-22,0.937913878,0.020695374,S2-5492E003
2024-09-23,0.953435408,0.015521531,S2-5492E003
2024-09-24,1.215076556,0.261641148,S2-5492E003
2024-09-25,1.411307417,0.196230861,S2-5492E003
2024-09-26,1.558480563,0.147173146,S2-5492E003
2024-09-27,1.668860422,0.110379859,S2-5492E003
2024-09-28,1.751645317,0.082784894,S2-5492E003
2024-09-29,1.813733987,0.062088671,S2-5492E003
2024-09-30,1.610300491,-0.203433497,S2-5492E003
2024-10-01,1.707725368,0.097424877,S2-5492E003
2024-10-02,1.780794026,0.073068658,S2-5492E003
2024-10-03,1.835595519,0.054801494,S2-5492E003
2024-10-04,1.87669664,0.04110112,S2-5492E003
2024-10-05,1.65752248,-0.21917416,S2-5492E003
2024-10-06,1.49314186,-0.16438062,S2-5492E003
2024-10-07,1.369856395,-0.123285465,S2-5492E003
2024-10-08,1.277392296,-0.092464099,S2-5492E003
2024-10-09,1.208044222,-0.069348074,S2-5492E003
2024-10-10,1.406033167,0.197988944,S2-5492E003
2024-10-11,1.054524875,-0.351508292,S2-5492E003
2024-10-12,1.290893656,0.236368781,S2-5492E003
2024-10-13,1.468170242,0.177276586,S2-5492E003
2024-10-14,1.601127682,0.132957439,S2-5492E003
2024-10-15,1.700845761,0.09971808,S2-5492E003
2024-10-16,1.775634321,0.07478856,S2-5492E003
2024-10-17,1.831725741,0.05609142,S2-5492E003
2024-10-18,1.623794306,-0.207931435,S2-5492E003
2024-10-19,1.467845729,-0.155948576,S2-5492E003
2024-10-20,1.350884297,-0.116961432,S2-5492E003
2024-10-21,1.263163223,-0.087721074,S2-5492E003
2024-10-22,1.197372417,-0.065790806,S2-5492E003
2024-10-23,1.398029313,0.200656896,S2-5492E003
2024-10-24,1.298521985,-0.099507328,S2-5492E003
2024-10-25,1.473891488,0.175369504,S2-5492E003
2024-10-26,1.105418616,-0.368472872,S2-5492E003
2024-10-27,1.079063962,-0.026354654,S2-5492E003
2024-10-28,1.059297972,-0.019765991,S2-5492E003
2024-10-29,1.294473479,0.235175507,S2-5492E003
2024-10-30,1.220855109,-0.07361837,S2-5492E003
2024-10-31,1.165641332,-0.055213777,S2-5492E003
2024-11-01,1.124230999,-0.041410333,S2-5492E003
2024-11-02,1.343173249,0.21894225,S2-5492E003
2024-11-03,1.507379937,0.164206688,S2-5492E003
2024-11-04,1.630534953,0.123155016,S2-5492E003
2024-11-05,1.472901214,-0.157633738,S2-5492E003
2024-11-06,1.354675911,-0.118225304,S2-5492E003
2024-11-07,1.266006933,-0.088668978,S2-5492E003
2024-11-08,1.1995052,-0.066501733,S2-5492E003
2024-11-09,1.3996289,0.2001237,S2-5492E003
2024-11-10,1.549721675,0.150092775,S2-5492E003
2024-11-11,1.662291256,0.112569581,S2-5492E003
2024-11-12,1.496718442,-0.165572814,S2-5492E003
2024-11-13,1.372538832,-0.124179611,S2-5492E003
2024-11-14,1.529404124,0.156865292,S2-5492E003
2024-11-15,1.647053093,0.117648969,S2-5492E003
2024-11-16,1.48528982,-0.161763273,S2-5492E003
2024-11-17,1.363967365,-0.121322455,S2-5492E003
2024-11-18,1.522975524,0.159008159,S2-5492E003
2024-11-19,1.392231643,-0.130743881,S2-5492E003
2024-11-20,1.544173732,0.151942089,S2-5492E003
2024-11-21,1.408130299,-0.136043433,S2-5492E003
2024-11-22,1.556097724,0.147967425,S2-5492E003
2024-11-23,1.667073293,0.110975569,S2-5492E003
2024-11-24,1.50030497,-0.166768323,S2-5492E003
2024-11-25,1.625228727,0.124923758,S2-5492E003
2024-11-26,1.718921546,0.093692818,S2-5492E003
2024-11-27,1.539191159,-0.179730386,S2-5492E003
2024-11-28,1.404393369,-0.13479779,S2-5492E003
2024-11-29,1.303295027,-0.101098342,S2-5492E003
2024-11-30,1.22747127,-0.075823757,S2-5492E003
2024-12-01,1.420603453,0.193132182,S2-5492E003
2024-12-02,1.56545259,0.144849137,S2-5492E003
2024-12-03,1.424089442,-0.141363147,S2-5492E003
2024-12-04,1.568067082,0.143977639,S2-5492E003
2024-12-05,1.676050311,0.10798323,S2-5492E003
2024-12-06,1.757037733,0.080987422,S2-5492E003
2024-12-07,1.8177783,0.060740567,S2-5492E003
2024-12-08,1.613333725,-0.204444575,S2-5492E003
2024-12-09,1.710000294,0.096666569,S2-5492E003
2024-12-10,1.78250022,0.072499927,S2-5492E003
2024-12-11,1.836875165,0.054374945,S2-5492E003
2024-12-12,1.877656374,0.040781209,S2-5492E003
2024-12-13,1.90824228,0.030585907,S2-5492E003
2024-12-14,2.18118171,0.27293943,S2-5492E003
2024-12-15,2.385886283,0.204704572,S2-5492E003
2024-12-16,2.289414712,-0.096471571,S2-5492E003
2024-12-17,1.967061034,-0.322353678,S2-5492E003
2024-12-18,1.975295776,0.008234741,S2-5492E003
2024-12-19,2.231471832,0.256176056,S2-5492E003
2024-12-20,2.423603874,0.192132042,S2-5492E003
2024-12-21,2.317702905,-0.105900968,S2-5492E003
2024-12-22,2.238277179,-0.079425726,S2-5492E003
2024-12-23,2.178707884,-0.059569295,S2-5492E003
2024-12-24,2.134030913,-0.044676971,S2-5492E003
2024-12-25,2.100523185,-0.033507728,S2-5492E003
2024-12-26,2.075392389,-0.025130796,S2-5492E003
2024-12-27,2.056544291,-0.018848097,S2-5492E003
2024-12-28,2.042408219,-0.014136073,S2-5492E003
2024-12-29,2.031806164,-0.010602055,S2-5492E003
2024-12-30,2.023854623,-0.007951541,S2-5492E003
2024-12-31,2.017890967,-0.005963656,S2-5492E003
2025-01-01,2.013418225,-0.004472742,S2-5492E003
2025-01-02,2.010063669,-0.003354556,S2-5492E003
2025-01-03,2.007547752,-0.002515917,S2-5492E003
2025-01-04,2.005660814,-0.001886938,S2-5492E003
2025-01-05,2.00424561,-0.001415203,S2-5492E003
2025-01-06,2.003184208,-0.001061403,S2-5492E003
2025-01-07,1.752388156,-0.250796052,S2-5492E003
2025-01-08,1.814291117,0.061902961,S2-5492E003
2025-01-09,2.110718338,0.296427221,S2-5492E003
2025-01-10,2.083038753,-0.027679584,S2-5492E003
2025-01-11,2.062279065,-0.020759688,S2-5492E003
2025-01-12,2.046709299,-0.015569766,S2-5492E003
2025-01-13,2.035031974,-0.011677325,S2-5492E003
2025-01-14,2.276273981,0.241242006,S2-5492E003
2025-01-15,2.207205485,-0.069068495,S2-5492E003
2025-01-16,2.155404114,-0.051801371,S2-5492E003
2025-01-17,2.116553086,-0.038851029,S2-5492E003
2025-01-18,2.337414814,0.220861729,S2-5492E003
2025-01-19,2.503061111,0.165646296,S2-5492E003
2025-01-20,2.627295833,0.124234722,S2-5492E003
2025-01-21,2.720471875,0.093176042,S2-5492E003
2025-01-22,2.540353906,-0.180117969,S2-5492E003
2025-01-23,2.40526543,-0.135088477,S2-5492E003
2025-01-24,2.553949072,0.148683643,S2-5492E003
2025-01-25,2.665461804,0.111512732,S2-5492E003
2025-01-26,2.499096353,-0.166365451,S2-5492E003
2025-01-27,2.374322265,-0.124774088,S2-5492E003
2025-01-28,2.530741699,0.156419434,S2-5492E003
2025-01-29,2.398056274,-0.132685425,S2-5492E003
2025-01-30,2.548542205,0.150485932,S2-5492E003
2025-01-31,2.411406654,-0.137135551,S2-5492E003
2025-02-01,2.308554991,-0.102851664,S2-5492E003
2025-02-02,2.231416243,-0.077138748,S2-5492E003
2025-02-03,2.173562182,-0.057854061,S2-5492E003
2025-02-04,2.130171637,-0.043390546,S2-5492E003
2025-02-05,2.347628727,0.217457091,S2-5492E003
2025-02-06,2.260721546,-0.086907182,S2-5492E003
2025-02-07,1.945541159,-0.315180386,S2-5492E003
2025-02-08,1.709155869,-0.23638529,S2-5492E003
2025-02-09,1.781866902,0.072711033,S2-5492E003
2025-02-10,1.815703253,0.033836351,S2-5492E003
2025-02-11,2.36177744,0.546074187,S2-5492E003
2025-02-12,2.27133308,-0.09044436,S2-5492E003
2025-02-13,2.45349981,0.18216673,S2-5492E003
2025-02-14,2.590124858,0.136625047,S2-5492E003
2025-02-15,2.442593643,-0.147531214,S2-5492E003
2025-02-16,2.331945232,-0.110648411,S2-5492E003
2025-02-17,2.248958924,-0.082986308,S2-5492E003
2025-02-18,2.186719193,-0.062239731,S2-5492E003
2025-02-19,2.140039395,-0.046679798,S2-5492E003
2025-02-20,1.105029546,-1.035009849,S2-5492E003
2025-02-21,1.07877216,-0.026257387,S2-5492E003
2025-02-22,1.05907912,-0.01969304,S2-5492E003
2025-02-23,1.04430934,-0.01476978,S2-5492E003
2025-02-24,1.533232005,0.488922665,S2-5492E003
2025-02-25,1.399924004,-0.133308001,S2-5492E003
2025-02-26,1.299943003,-0.099981001,S2-5492E003
2025-02-27,1.474957252,0.175014249,S2-5492E003
2025-02-28,1.856217939,0.381260687,S2-5492E003
2025-03-01,1.892163454,0.035945515,S2-5492E003
2025-03-02,1.919122591,0.026959136,S2-5492E003
2025-03-03,1.939341943,0.020219352,S2-5492E003
2025-03-04,1.454506457,-0.484835486,S2-5492E003
2025-03-05,1.340879843,-0.113626614,S2-5492E003
2025-03-06,1.505659882,0.164780039,S2-5492E003
2025-03-07,1.879244912,0.373585029,S2-5492E003
2025-03-08,1.909433684,0.030188772,S2-5492E003
2025-03-09,1.682075263,-0.227358421,S2-5492E003
2025-03-10,1.511556447,-0.170518816,S2-5492E003
2025-03-11,1.383667335,-0.127889112,S2-5492E003
2025-03-12,1.287750501,-0.095916834,S2-5492E003
2025-03-13,1.215812876,-0.071937625,S2-5492E003
2025-03-14,1.161859657,-0.053953219,S2-5492E003
2025-03-15,1.121394743,-0.040464914,S2-5492E003
2025-03-16,1.341046057,0.219651314,S2-5492E003
2025-03-17,2.005784543,0.664738486,S2-5492E003
2025-03-18,2.504338407,0.498553864,S2-5492E003
2025-03-19,2.128253805,-0.376084602,S2-5492E003
2025-03-20,1.846190354,-0.282063451,S2-5492E003
2025-03-21,1.384642766,-0.461547589,S2-5492E003
2025-03-22,1.538482074,0.153839309,S2-5492E003
2025-03-23,1.653861556,0.115379481,S2-5492E003
2025-03-24,1.740396167,0.086534611,S2-5492E003
2025-03-25,1.555297125,-0.185099042,S2-5492E003
2025-03-26,1.666472844,0.111175719,S2-5492E003
2025-03-27,1.749854633,0.083381789,S2-5492E003
2025-03-28,1.812390975,0.062536342,S2-5492E003
2025-03-29,1.609293231,-0.203097744,S2-5492E003
2025-03-30,1.706969923,0.097676692,S2-5492E003
2025-03-31,1.530227442,-0.176742481,S2-5492E003
2025-04-01,1.397670582,-0.132556861,S2-5492E003
2025-04-02,1.548252936,0.150582355,S2-5492E003
2025-04-03,1.661189702,0.112936766,S2-5492E003
2025-04-04,1.995892277,0.334702574,S2-5492E003
2025-04-05,2.246919208,0.251026931,S2-5492E003
2025-04-06,2.435189406,0.188270198,S2-5492E003
2025-04-07,2.826392054,0.391202649,S2-5492E003
2025-04-08,2.619794041,-0.206598014,S2-5492E003
2025-04-09,2.464845531,-0.15494851,S2-5492E003
2025-04-10,2.348634148,-0.116211383,S2-5492E003
2025-04-11,2.261475611,-0.087158537,S2-5492E003
2025-04-12,2.446106708,0.184631097,S2-5492E003
2025-04-13,2.584580031,0.138473323,S2-5492E003
2025-04-14,2.688435023,0.103854992,S2-5492E003
2025-04-15,2.766326268,0.077891244,S2-5492E003
2025-04-16,2.824744701,0.058418433,S2-5492E003
2025-04-17,2.868558525,0.043813825,S2-5492E003
2025-04-18,2.651418894,-0.217139631,S2-5492E003
2025-04-19,2.488564171,-0.162854724,S2-5492E003
2025-04-20,2.616423128,0.127858957,S2-5492E003
2025-04-21,2.712317346,0.095894218,S2-5492E003
2025-04-22,2.784238009,0.071920664,S2-5492E003
2025-04-23,3.088178507,0.303940498,S2-5492E003
2025-04-24,3.06613388,-0.022044627,S2-5492E003
2025-04-25,3.29960041,0.23346653,S2-5492E003
2025-04-26,3.224700308,-0.074900103,S2-5492E003
2025-04-27,3.418525231,0.193824923,S2-5492E003
2025-04-28,3.313893923,-0.104631308,S2-5492E003
2025-04-29,3.235420442,-0.078473481,S2-5492E003
2025-04-30,3.176565332,-0.058855111,S2-5492E003
2025-05-01,3.132423999,-0.044141333,S2-5492E003
2025-05-02,3.599317999,0.466894,S2-5492E003
2025-05-03,3.449488499,-0.1498295,S2-5492E003
2025-05-04,3.337116374,-0.112372125,S2-5492E003
2025-05-05,3.502837281,0.165720906,S2-5492E003
2025-05-06,3.377127961,-0.12570932,S2-5492E003
2025-05-07,3.28284597,-0.09428199,S2-5492E003
2025-05-08,3.212134478,-0.070711493,S2-5492E003
2025-05-09,3.159100858,-0.053033619,S2-5492E003
2025-05-10,3.119325644,-0.039775215,S2-5492E003
2025-05-11,3.339494233,0.220168589,S2-5492E003
2025-05-12,3.254620675,-0.084873558,S2-5492E003
2025-05-13,3.690965506,0.436344831,S2-5492E003
2025-05-14,4.268224129,0.577258624,S2-5492E003
2025-05-15,4.701168097,0.432943968,S2-5492E003
2025-05-16,4.775876073,0.074707976,S2-5492E003
2025-05-17,5.081907055,0.306030982,S2-5492E003
2025-05-18,4.561430291,-0.520476764,S2-5492E003
2025-05-19,3.921072718,-0.640357573,S2-5492E003
2025-05-20,3.440804539,-0.48026818,S2-5492E003
2025-05-21,3.830603404,0.389798865,S2-5492E003
2025-05-22,3.829427046,-0.001176358,S2-5492E003
2025-05-23,3.872070284,0.042643239,S2-5492E003
2025-05-24,3.654052713,-0.218017571,S2-5492E003
2025-05-25,3.990539535,0.336486822,S2-5492E003
2025-05-26,3.992904651,0.002365116,S2-5492E003
2025-05-27,3.744678488,-0.248226163,S2-5492E003
2025-05-28,3.808508866,0.063830378,S2-5492E003
2025-05-29,3.85638165,0.047872783,S2-5492E003
2025-05-30,4.142286237,0.285904588,S2-5492E003
2025-05-31,4.106714678,-0.035571559,S2-5492E003
2025-06-01,4.580036008,0.473321331,S2-5492E003
2025-06-02,4.685027006,0.104990998,S2-5492E003
2025-06-03,4.763770255,0.078743248,S2-5492E003
2025-06-04,4.822827691,0.059057436,S2-5492E003
2025-06-05,4.867120768,0.044293077,S2-5492E003
2025-06-06,4.400340576,-0.466780192,S2-5492E003
2025-06-07,4.300255432,-0.100085144,S2-5492E003
2025-06-08,4.475191574,0.174936142,S2-5492E003
2025-06-09,4.606393681,0.131202106,S2-5492E003
2025-06-10,4.45479526,-0.15159842,S2-5492E003
2025-06-11,4.341096445,-0.113698815,S2-5492E003
2025-06-12,4.255822334,-0.085274111,S2-5492E003
2025-06-13,4.441866751,0.186044416,S2-5492E003
2025-06-14,4.831400063,0.389533312,S2-5492E003
2025-06-15,4.623550047,-0.207850016,S2-5492E003
2025-06-16,4.467662535,-0.155887512,S2-5492E003
2025-06-17,4.600746902,0.133084366,S2-5492E003
2025-06-18,4.950560176,0.349813275,S2-5492E003
2025-06-19,4.712920132,-0.237640044,S2-5492E003
2025-06-20,4.784690099,0.071769967,S2-5492E003
2025-06-21,4.588517574,-0.196172525,S2-5492E003
2025-06-22,4.691388181,0.102870606,S2-5492E003
2025-06-23,5.018541136,0.327152955,S2-5492E003
2025-06-24,5.013905852,-0.004635284,S2-5492E003
2025-06-25,5.010429389,-0.003476463,S2-5492E003
2025-06-26,5.007822042,-0.002607347,S2-5492E003
2025-06-27,5.255866531,0.24804449,S2-5492E003
2025-06-28,5.191899898,-0.063966633,S2-5492E003
2025-06-29,5.143924924,-0.047974975,S2-5492E003
2025-06-30,5.357943693,0.214018769,S2-5492E003
2025-07-01,5.51845777,0.160514077,S2-5492E003
2024-07-21,0,0,W5-5300E001
2024-07-22,0.079682169,0.079682169,W5-5300E001
2024-07-23,0.21845449,0.13877232,W5-5300E001
2024-07-24,0.400875723,0.182421233,W5-5300E001
2024-07-25,0.615367715,0.214491993,W5-5300E001
2024-07-26,0.853249628,0.237881913,W5-5300E001
2024-07-27,1.108013606,0.254763978,W5-5300E001
2024-07-28,1.374781535,0.266767929,W5-5300E001
2024-07-29,1.649897604,0.275116069,W5-5300E001
2024-07-30,1.93062273,0.280725126,W5-5300E001
2024-07-31,2.214905376,0.284282646,W5-5300E001
2024-08-01,2.501209666,0.28630429,W5-5300E001
2024-08-02,2.788386467,0.287176801,W5-5300E001
2024-08-03,3.075576704,0.287190238,W5-5300E001
2024-08-04,3.36213885,0.286562145,W5-5300E001
2024-08-05,3.647594531,0.285455681,W5-5300E001
